"Date_Received","Pole_No","Lat","Long"
"9/13/2014 0:00","12L1089","37.326689","-121.896727"
"9/13/2014 0:00","12L1090","37.327007","-121.896665"
"9/13/2014 0:00","12L1091","37.32681","-121.896548"
"7/10/2014 0:00","12L1092","37.326923","-121.896359"
"7/3/2014 0:00","12L1094","37.326991","-121.896243"
"9/23/2014 0:00","12L1094","37.326991","-121.896243"
"10/6/2014 0:00","12L1095","37.327226","-121.896312"
"9/23/2014 0:00","12L1096","37.327082","-121.896112"
"10/6/2014 0:00","12L1098","37.327368","-121.895993"
"9/23/2014 0:00","12L1099","37.327241","-121.895851"
"10/6/2014 0:00","12L1100","37.327432","-121.895867"
"9/23/2014 0:00","12L1101","37.327312","-121.89573"
"2/26/2015 0:00","12L1108","37.322421","-121.900909"
"6/2/2014 0:00","12L1156","37.32173737","-121.9018253"
"6/21/2011 0:00","12L1157","37.32182881","-121.9016418"
"5/31/2011 0:00","12L1158","37.32195615","-121.9017153"
"2/26/2015 0:00","12L1160","37.32225282","-121.9012075"
"2/26/2015 0:00","12L1162","37.32235563","-121.9010313"
"2/26/2015 0:00","12L1163","37.32224296","-121.9009631"
"2/26/2015 0:00","12L1164","37.32236557","-121.9007642"
"2/26/2015 0:00","12L1165","37.32251417","-121.9007689"
"2/26/2015 0:00","12L1167","37.32261724","-121.9005707"
"2/26/2015 0:00","12L1168","NULL","NULL"
"2/26/2015 0:00","12L1169","37.32279029","-121.9002677"
"2/26/2015 0:00","12L1170","37.322738","-121.900096"
"2/26/2015 0:00","12L1171","NULL","NULL"
"2/26/2015 0:00","12L1172","37.32307875","-121.8999689"
"2/26/2015 0:00","12L1173","37.32297316","-121.8997066"
"2/26/2015 0:00","12L1174","37.32328108","-121.8996383"
"2/26/2015 0:00","12L1175","37.32306886","-121.8995197"
"2/13/2015 0:00","12L1176","37.32015284","-121.8988709"
"2/13/2015 0:00","12L1177","37.32014287","-121.8983962"
"4/4/2014 0:00","12L1180","37.32535199","-121.9044813"
"5/26/2015 0:00","12L1182","37.32380468","-121.9037032"
"11/20/2013 0:00","12L1187","37.32829137","-121.8961737"
"11/20/2013 0:00","12L1188","37.32795824","-121.8959167"
"11/20/2013 0:00","12L1189","37.3277322","-121.8957573"
"2/26/2015 0:00","12L1196","37.3222733","-121.9011637"
"2/26/2015 0:00","12L1197","37.32252936","-121.9007334"
"2/26/2015 0:00","12L1198","37.32281209","-121.9002177"
"2/26/2015 0:00","12L1199","37.32362296","-121.9007689"
"12/9/2011 0:00","12M0049","37.329111","-121.885395"
"11/6/2014 0:00","12M0050","37.329184","-121.885217"
"4/30/2015 0:00","12M0052","37.328978","-121.885104"
"4/29/2015 0:00","12M0053","37.328692","-121.885098"
"4/30/2015 0:00","12M0054","37.328762","-121.884901"
"9/8/2014 0:00","12M0101","37.32724997","-121.8811702"
"9/8/2014 0:00","12M0102","37.326974","-121.881002"
"9/8/2014 0:00","12M0103","37.327374","-121.881051"
"9/8/2014 0:00","12M0104","37.327182","-121.881036"
"9/8/2014 0:00","12M0105","37.326933","-121.880828"
"4/29/2015 0:00","12M0110","37.328213","-121.877157"
"4/24/2015 0:00","12M0111","37.323907","-121.881588"
"4/24/2015 0:00","12M0113","37.324213","-121.881565"
"9/16/2014 0:00","12M0122","37.322675","-121.884913"
"6/18/2014 0:00","12M0195","NULL","NULL"
"4/30/2015 0:00","12M0266","37.328583","-121.884743"
"3/24/2015 0:00","12M0271","37.329292","-121.883532"
"10/22/2014 0:00","12M0275","37.329772","-121.882483"
"10/22/2014 0:00","12M0276","37.32979","-121.882156"
"10/22/2014 0:00","12M0278","37.330147","-121.881418"
"5/1/2014 0:00","12M0292","37.327287","-121.883601"
"4/17/2014 0:00","12M0335","37.326182","-121.879436"
"9/2/2014 0:00","12M0336","37.326371","-121.878999"
"9/11/2013 0:00","12M0346","37.325815","-121.877785"
"3/14/2014 0:00","12M0361","37.32571368","-121.8738044"
"7/2/2014 0:00","12M0373","37.322509","-121.872596"
"7/7/2014 0:00","12M0376","37.322946","-121.871208"
"2/4/2014 0:00","12M0378","37.320659","-121.872438"
"4/10/2015 0:00","12M0401","37.32799","-121.885082"
"1/22/2015 0:00","12M0407","37.327257","-121.884212"
"8/22/2014 0:00","12M0416","37.325758","-121.882707"
"2/26/2015 0:00","12M0417","37.32524438","-121.8825819"
"8/22/2014 0:00","12M0418","37.325253","-121.882331"
"2/26/2015 0:00","12M0419","37.324953","-121.882346"
"2/26/2015 0:00","12M0421","37.324645","-121.882118"
"8/22/2014 0:00","12M0422","37.324616","-121.881842"
"4/24/2015 0:00","12M0424","37.323835","-121.881301"
"4/24/2015 0:00","12M0426","37.323505","-121.880972"
"4/24/2015 0:00","12M0428","37.3231815","-121.8806594"
